datetime,et_mm,runoff_s_mm
2010-02-01 00:00:00,0.2000,0.0000
2010-02-02 00:00:00,0.1800,1.4032
2010-02-03 00:00:00,0.0700,0.0000
2010-02-04 00:00:00,0.1700,1.2669
2010-02-05 00:00:00,0.0000,0.0000
2010-02-06 00:00:00,0.1100,1.7020
2010-02-07 00:00:00,0.2200,0.0000
2010-02-08 00:00:00,0.5500,1.4821
2010-02-09 00:00:00,0.2600,0.0000
2010-02-10 00:00:00,0.1300,1.8526
2010-02-11 00:00:00,0.2400,0.0000
2010-02-12 00:00:00,0.1900,1.6515
2010-02-13 00:00:00,0.1800,0.0000
2010-02-14 00:00:00,0.1200,1.4459
2010-02-15 00:00:00,0.1400,0.0000
2010-02-16 00:00:00,0.2700,1.2955
2010-02-17 00:00:00,0.1000,0.0000
2010-02-18 00:00:00,0.1100,1.2217
2010-02-19 00:00:00,0.0600,0.0000
2010-02-20 00:00:00,0.5600,1.2870
2010-02-21 00:00:00,0.6600,0.0000
2010-02-22 00:00:00,0.3500,1.1769
2010-02-23 00:00:00,0.0400,0.0000
2010-02-24 00:00:00,0.0600,1.1301
2010-02-25 00:00:00,0.2900,0.0000
2010-02-26 00:00:00,0.1700,1.5173
2010-02-27 00:00:00,0.7000,0.0000
2010-02-28 00:00:00,0.4700,1.4648
2010-03-01 00:00:00,0.4000,0.0000
2010-03-02 00:00:00,0.0600,1.8736
2010-03-03 00:00:00,0.4200,0.0000
2010-03-04 00:00:00,0.6000,1.7937
2010-03-05 00:00:00,0.9700,0.0000
2010-03-06 00:00:00,0.1700,2.4725
2010-03-07 00:00:00,0.7400,0.0000
2010-03-08 00:00:00,0.6400,1.9841
2010-03-09 00:00:00,0.4200,0.0000
2010-03-10 00:00:00,0.2600,1.7270
2010-03-11 00:00:00,0.1800,0.0000
2010-03-12 00:00:00,0.3900,1.4950
2010-03-13 00:00:00,0.5400,0.0000
2010-03-14 00:00:00,0.4000,1.3578
2010-03-15 00:00:00,0.3300,0.0000
2010-03-16 00:00:00,0.3400,1.9891
2010-03-17 00:00:00,0.8500,0.0000
2010-03-18 00:00:00,0.7600,1.6728
2010-03-19 00:00:00,0.7000,0.0000
2010-03-20 00:00:00,0.3300,1.4554
2010-03-21 00:00:00,0.0000,0.0000
2010-03-22 00:00:00,0.0000,1.4102
2010-03-23 00:00:00,0.2600,0.0000
2010-03-24 00:00:00,0.5000,1.2634
2010-03-25 00:00:00,0.7900,0.0000
2010-03-26 00:00:00,0.2600,1.9802
2010-03-27 00:00:00,0.4900,0.0000
2010-03-28 00:00:00,0.3000,2.7225
2010-03-29 00:00:00,0.5900,0.0000
2010-03-30 00:00:00,0.9500,2.5926
2010-03-31 00:00:00,1.0100,0.0000
2010-04-01 00:00:00,0.4700,2.6554
2010-04-02 00:00:00,1.0900,0.0000
2010-04-03 00:00:00,1.0200,2.0988
2010-04-04 00:00:00,0.1900,0.0000
2010-04-05 00:00:00,0.5800,2.4166
2010-04-06 00:00:00,1.2600,0.0000
2010-04-07 00:00:00,1.2600,1.9530
2010-04-08 00:00:00,0.9400,0.0000
2010-04-09 00:00:00,0.9700,1.6520
2010-04-10 00:00:00,1.1600,0.0000
2010-04-11 00:00:00,1.5200,1.4433
2010-04-12 00:00:00,1.6000,0.0000
2010-04-13 00:00:00,1.5400,1.2907
2010-04-14 00:00:00,1.3000,0.0000
2010-04-15 00:00:00,1.4000,1.1954
2010-04-16 00:00:00,1.4800,0.0000
2010-04-17 00:00:00,2.2200,1.0984
2010-04-18 00:00:00,1.3300,0.0000
2010-04-19 00:00:00,2.4600,1.0193
2010-04-20 00:00:00,2.7400,0.0000
2010-04-21 00:00:00,2.3100,0.9550
2010-04-22 00:00:00,2.7200,0.0000
2010-04-23 00:00:00,2.2400,0.8999
2010-04-24 00:00:00,2.7200,0.0000
2010-04-25 00:00:00,3.0900,0.8516
2010-04-26 00:00:00,2.0100,0.0000
2010-04-27 00:00:00,2.5000,0.8091
2010-04-28 00:00:00,3.4200,0.0000
2010-04-29 00:00:00,3.6800,0.7698
2010-04-30 00:00:00,2.7600,0.0000
2010-05-01 00:00:00,1.5400,1.8576
2010-05-02 00:00:00,1.3200,0.0000
2010-05-03 00:00:00,2.2300,2.8188
2010-05-04 00:00:00,1.2300,0.0000
2010-05-05 00:00:00,1.4000,2.1664
2010-05-06 00:00:00,1.7500,0.0000
2010-05-07 00:00:00,2.1000,2.0336
2010-05-08 00:00:00,2.2500,0.0000
2010-05-09 00:00:00,2.4500,2.0554
2010-05-10 00:00:00,2.0000,0.0000
2010-05-11 00:00:00,2.9300,2.0664
2010-05-12 00:00:00,2.3100,0.0000
2010-05-13 00:00:00,1.4200,2.8338
2010-05-14 00:00:00,1.5700,0.0000
2010-05-15 00:00:00,2.4400,3.3102
2010-05-16 00:00:00,2.2000,0.0000
2010-05-17 00:00:00,2.7200,2.6680
2010-05-18 00:00:00,3.1200,0.0000
2010-05-19 00:00:00,2.8700,2.4500
2010-05-20 00:00:00,1.1200,0.0000
2010-05-21 00:00:00,2.2100,1.9602
2010-05-22 00:00:00,3.1500,0.0000
2010-05-23 00:00:00,3.5500,1.6414
2010-05-24 00:00:00,4.3500,0.0000
2010-05-25 00:00:00,4.1300,1.4171
2010-05-26 00:00:00,3.7000,0.0000
2010-05-27 00:00:00,2.3600,2.0510
2010-05-28 00:00:00,2.8200,0.0000
2010-05-29 00:00:00,3.2100,1.6968
2010-05-30 00:00:00,2.6000,0.0000
2010-05-31 00:00:00,3.4100,2.4242
2010-06-01 00:00:00,1.8500,0.0000
2010-06-02 00:00:00,1.3100,4.8140
2010-06-03 00:00:00,1.0600,0.0000
2010-06-04 00:00:00,4.0900,3.0615
2010-06-05 00:00:00,4.3600,0.0000
2010-06-06 00:00:00,3.7700,4.4361
2010-06-07 00:00:00,2.2800,0.0000
2010-06-08 00:00:00,3.0400,3.5423
2010-06-09 00:00:00,5.3300,0.0000
2010-06-10 00:00:00,5.3400,2.5778
2010-06-11 00:00:00,3.1400,0.0000
2010-06-12 00:00:00,1.4100,2.0934
2010-06-13 00:00:00,1.3000,0.0000
2010-06-14 00:00:00,3.0900,1.8141
2010-06-15 00:00:00,2.7700,0.0000
2010-06-16 00:00:00,1.6100,1.8931
2010-06-17 00:00:00,2.4100,0.0000
2010-06-18 00:00:00,1.6300,6.3774
2010-06-19 00:00:00,1.7100,0.0000
2010-06-20 00:00:00,2.7000,5.4049
2010-06-21 00:00:00,2.7600,0.0000
2010-06-22 00:00:00,2.5200,3.4756
2010-06-23 00:00:00,4.1600,0.0000
2010-06-24 00:00:00,4.2700,2.5612
2010-06-25 00:00:00,4.4200,0.0000
2010-06-26 00:00:00,4.3600,2.0346
2010-06-27 00:00:00,5.0100,0.0000
2010-06-28 00:00:00,4.9200,1.6926
2010-06-29 00:00:00,4.7800,0.0000
2010-06-30 00:00:00,4.2400,1.4545
2010-07-01 00:00:00,4.4800,0.0000
2010-07-02 00:00:00,4.6200,1.2779
2010-07-03 00:00:00,4.8800,0.0000
2010-07-04 00:00:00,3.1800,1.5274
2010-07-05 00:00:00,3.5800,0.0000
2010-07-06 00:00:00,3.2200,1.7545
2010-07-07 00:00:00,4.6000,0.0000
2010-07-08 00:00:00,4.9400,1.4846
2010-07-09 00:00:00,4.9700,0.0000
2010-07-10 00:00:00,4.8800,1.2887
2010-07-11 00:00:00,3.9500,0.0000
2010-07-12 00:00:00,4.8600,1.4419
2010-07-13 00:00:00,4.2400,0.0000
2010-07-14 00:00:00,4.3200,1.2540
2010-07-15 00:00:00,2.2800,0.0000
2010-07-16 00:00:00,3.9300,1.1150
2010-07-17 00:00:00,3.0500,0.0000
2010-07-18 00:00:00,3.6700,1.0066
2010-07-19 00:00:00,4.1500,0.0000
2010-07-20 00:00:00,4.6100,0.9176
2010-07-21 00:00:00,4.2800,0.0000
2010-07-22 00:00:00,3.1500,3.2841
2010-07-23 00:00:00,1.4100,0.0000
2010-07-24 00:00:00,1.8500,3.7183
2010-07-25 00:00:00,3.1900,0.0000
2010-07-26 00:00:00,2.5100,3.1079
2010-07-27 00:00:00,3.0500,0.0000
2010-07-28 00:00:00,2.3300,2.5797
2010-07-29 00:00:00,2.0900,0.0000
2010-07-30 00:00:00,2.8900,2.5620
2010-07-31 00:00:00,4.1500,0.0000
2010-08-01 00:00:00,4.1800,1.9978
2010-08-02 00:00:00,2.0300,0.0000
2010-08-03 00:00:00,3.0000,2.4807
2010-08-04 00:00:00,3.2800,0.0000
2010-08-05 00:00:00,0.7600,11.1436
2010-08-06 00:00:00,2.7100,0.0000
2010-08-07 00:00:00,3.3100,4.8482
2010-08-08 00:00:00,2.7500,0.0000
2010-08-09 00:00:00,3.6800,3.1964
2010-08-10 00:00:00,3.1800,0.0000
2010-08-11 00:00:00,3.1800,2.3861
2010-08-12 00:00:00,1.7300,0.0000
2010-08-13 00:00:00,2.0100,2.5788
2010-08-14 00:00:00,3.0600,0.0000
2010-08-15 00:00:00,2.6600,3.2620
2010-08-16 00:00:00,2.2000,0.0000
2010-08-17 00:00:00,1.6600,2.9773
2010-08-18 00:00:00,1.0700,0.0000
2010-08-19 00:00:00,2.2000,2.2776
2010-08-20 00:00:00,3.1100,0.0000
2010-08-21 00:00:00,3.2700,1.8529
2010-08-22 00:00:00,3.8700,0.0000
2010-08-23 00:00:00,1.8300,2.4966
2010-08-24 00:00:00,3.2000,0.0000
2010-08-25 00:00:00,2.6200,1.9876
2010-08-26 00:00:00,3.9700,0.0000
2010-08-27 00:00:00,1.7800,7.9832
2010-08-28 00:00:00,1.6000,0.0000
2010-08-29 00:00:00,2.7600,4.0701
2010-08-30 00:00:00,3.1300,0.0000
2010-08-31 00:00:00,2.1600,4.2906
2010-09-01 00:00:00,3.0000,0.0000
2010-09-02 00:00:00,3.0500,2.9787
2010-09-03 00:00:00,2.8900,0.0000
2010-09-04 00:00:00,1.7300,2.6920
2010-09-05 00:00:00,2.8700,0.0000
2010-09-06 00:00:00,2.8700,2.1289
2010-09-07 00:00:00,1.2600,0.0000
2010-09-08 00:00:00,1.4100,2.8414
2010-09-09 00:00:00,2.5500,0.0000
2010-09-10 00:00:00,2.4500,2.2156
2010-09-11 00:00:00,2.7400,0.0000
2010-09-12 00:00:00,2.3500,2.5034
2010-09-13 00:00:00,2.1500,0.0000
2010-09-14 00:00:00,2.1500,2.0110
2010-09-15 00:00:00,2.4200,0.0000
2010-09-16 00:00:00,0.8100,1.9232
2010-09-17 00:00:00,1.2500,0.0000
2010-09-18 00:00:00,1.0100,1.6371
2010-09-19 00:00:00,1.6600,0.0000
2010-09-20 00:00:00,2.4000,1.4334
2010-09-21 00:00:00,2.3700,0.0000
2010-09-22 00:00:00,2.0500,1.2815
2010-09-23 00:00:00,2.3800,0.0000
2010-09-24 00:00:00,2.3000,1.7951
2010-09-25 00:00:00,1.0700,0.0000
2010-09-26 00:00:00,1.8000,1.7152
2010-09-27 00:00:00,1.2700,0.0000
2010-09-28 00:00:00,1.4300,1.4838
2010-09-29 00:00:00,1.2900,0.0000
2010-09-30 00:00:00,1.0500,1.3173
2010-10-01 00:00:00,1.5500,0.0000
2010-10-02 00:00:00,1.5900,1.1904
2010-10-03 00:00:00,1.8900,0.0000
2010-10-04 00:00:00,2.3000,1.0902
2010-10-05 00:00:00,0.4400,0.0000
2010-10-06 00:00:00,1.8600,1.0088
2010-10-07 00:00:00,1.5500,0.0000
2010-10-08 00:00:00,1.6800,0.9414
2010-10-09 00:00:00,1.5800,0.0000
2010-10-10 00:00:00,1.4600,0.8847
2010-10-11 00:00:00,1.5300,0.0000
2010-10-12 00:00:00,1.2000,0.8364
2010-10-13 00:00:00,0.5600,0.0000
2010-10-14 00:00:00,0.5400,0.7957
2010-10-15 00:00:00,0.6300,0.0000
2010-10-16 00:00:00,0.9000,1.1423
2010-10-17 00:00:00,1.0800,0.0000
2010-10-18 00:00:00,1.0600,1.0829
2010-10-19 00:00:00,0.9200,0.0000
2010-10-20 00:00:00,1.0000,3.1336
2010-10-21 00:00:00,1.0500,0.0000
2010-10-22 00:00:00,0.7400,2.0197
2010-10-23 00:00:00,0.5500,0.0000
2010-10-24 00:00:00,0.4100,2.6681
2010-10-25 00:00:00,0.3800,0.0000
2010-10-26 00:00:00,0.7300,2.0767
2010-10-27 00:00:00,0.7000,0.0000
2010-10-28 00:00:00,0.6600,1.7100
2010-10-29 00:00:00,0.8700,0.0000
2010-10-30 00:00:00,0.6000,1.4629
2010-10-31 00:00:00,0.8200,0.0000
2010-11-01 00:00:00,0.7900,1.2865
2010-11-02 00:00:00,0.2900,0.0000
2010-11-03 00:00:00,0.8400,1.1547
2010-11-04 00:00:00,0.7900,0.0000
2010-11-05 00:00:00,0.7300,1.0527
2010-11-06 00:00:00,0.6000,0.0000
2010-11-07 00:00:00,0.5900,1.7554
2010-11-08 00:00:00,0.7800,0.0000
2010-11-09 00:00:00,0.6600,1.4260
2010-11-10 00:00:00,0.4400,0.0000
2010-11-11 00:00:00,0.9600,1.4852
2010-11-12 00:00:00,0.5000,0.0000
2010-11-13 00:00:00,0.7100,1.3002
2010-11-14 00:00:00,0.8100,0.0000
2010-11-15 00:00:00,0.5500,1.7244
2010-11-16 00:00:00,0.4600,0.0000
2010-11-17 00:00:00,0.3800,1.4706
2010-11-18 00:00:00,0.3300,0.0000
2010-11-19 00:00:00,0.4400,1.4200
2010-11-20 00:00:00,0.4300,0.0000
2010-11-21 00:00:00,0.2000,1.4562
2010-11-22 00:00:00,0.0200,0.0000
2010-11-23 00:00:00,0.0900,1.8878
2010-11-24 00:00:00,0.2600,0.0000
2010-11-25 00:00:00,0.2200,1.6166
2010-11-26 00:00:00,0.1600,0.0000
2010-11-27 00:00:00,0.1700,1.4014
2010-11-28 00:00:00,0.1200,0.0000
2010-11-29 00:00:00,0.1900,1.7509
2010-11-30 00:00:00,0.1200,0.0000
2010-12-01 00:00:00,0.1500,2.0035
2010-12-02 00:00:00,0.1300,0.0000
2010-12-03 00:00:00,0.0500,1.8995
2010-12-04 00:00:00,0.1600,0.0000
2010-12-05 00:00:00,0.0600,1.7249
2010-12-06 00:00:00,0.0200,0.0000
2010-12-07 00:00:00,0.0000,1.6038
2010-12-08 00:00:00,0.0000,0.0000
2010-12-09 00:00:00,0.3400,2.8371
2010-12-10 00:00:00,0.0000,0.0000
2010-12-11 00:00:00,0.0100,2.7728
2010-12-12 00:00:00,0.0400,0.0000
2010-12-13 00:00:00,0.1700,2.6725
2010-12-14 00:00:00,0.0300,0.0000
2010-12-15 00:00:00,0.0400,2.7531
2010-12-16 00:00:00,0.1100,0.0000
2010-12-17 00:00:00,0.0900,3.3514
2010-12-18 00:00:00,0.0600,0.0000
2010-12-19 00:00:00,0.0900,2.5253
2010-12-20 00:00:00,0.0700,0.0000
2010-12-21 00:00:00,0.0500,2.0336
2010-12-22 00:00:00,0.0000,0.0000
2010-12-23 00:00:00,0.0000,1.7988
2010-12-24 00:00:00,0.1700,0.0000
2010-12-25 00:00:00,0.3900,1.9724
2010-12-26 00:00:00,0.0900,0.0000
2010-12-27 00:00:00,0.0700,1.6665
2010-12-28 00:00:00,0.0000,0.0000
2010-12-29 00:00:00,0.0000,1.5276
2010-12-30 00:00:00,0.0400,0.0000
2010-12-31 00:00:00,0.0100,1.3550
2011-01-01 00:00:00,0.0100,0.0000
2011-01-02 00:00:00,0.0000,1.3964
2011-01-03 00:00:00,0.0800,0.0000
2011-01-04 00:00:00,0.0400,1.2570
2011-01-05 00:00:00,0.0300,0.0000
2011-01-06 00:00:00,0.0200,1.2171
2011-01-07 00:00:00,0.0000,0.0000
2011-01-08 00:00:00,0.0000,1.2115
2011-01-09 00:00:00,0.0000,0.0000
2011-01-10 00:00:00,0.0000,1.4468
2011-01-11 00:00:00,0.0500,0.0000
2011-01-12 00:00:00,0.0300,2.1102
2011-01-13 00:00:00,0.0000,0.0000
2011-01-14 00:00:00,0.0000,1.8113
2011-01-15 00:00:00,0.0200,0.0000
2011-01-16 00:00:00,0.0400,1.5532
2011-01-17 00:00:00,0.0500,0.0000
2011-01-18 00:00:00,0.0600,1.3831
2011-01-19 00:00:00,0.1100,0.0000
2011-01-20 00:00:00,0.2500,1.4038
2011-01-21 00:00:00,0.2000,0.0000
2011-01-22 00:00:00,0.1200,1.2648
2011-01-23 00:00:00,0.1600,0.0000
2011-01-24 00:00:00,0.0400,1.1946
2011-01-25 00:00:00,0.1100,0.0000
2011-01-26 00:00:00,0.1600,1.2445
2011-01-27 00:00:00,0.0900,0.0000
2011-01-28 00:00:00,0.1200,1.1372
2011-01-29 00:00:00,0.0900,0.0000
2011-01-30 00:00:00,0.0800,1.0529
2011-01-31 00:00:00,0.0700,0.0000
2011-02-01 00:00:00,0.0700,0.9852
2011-02-02 00:00:00,0.0800,0.0000
2011-02-03 00:00:00,0.1300,0.9302
2011-02-04 00:00:00,0.1300,0.0000
2011-02-05 00:00:00,0.1800,0.8836
2011-02-06 00:00:00,0.1800,0.0000
2011-02-07 00:00:00,0.0900,0.8441
2011-02-08 00:00:00,0.2300,0.0000
2011-02-09 00:00:00,0.2600,0.8101
2011-02-10 00:00:00,0.2500,0.0000
2011-02-11 00:00:00,0.2800,0.7803
2011-02-12 00:00:00,0.2400,0.0000
2011-02-13 00:00:00,0.2000,0.7541
2011-02-14 00:00:00,0.2700,0.0000
2011-02-15 00:00:00,0.3100,0.7642
2011-02-16 00:00:00,0.0700,0.0000
2011-02-17 00:00:00,0.1300,0.7604
2011-02-18 00:00:00,0.1100,0.0000
2011-02-19 00:00:00,0.3000,0.7346
2011-02-20 00:00:00,0.0500,0.0000
2011-02-21 00:00:00,0.2100,0.9757
2011-02-22 00:00:00,0.3800,0.0000
2011-02-23 00:00:00,0.5500,0.9115
2011-02-24 00:00:00,0.4200,0.0000
2011-02-25 00:00:00,0.0300,1.1555
2011-02-26 00:00:00,0.4300,0.0000
2011-02-27 00:00:00,0.0000,2.5780
2011-02-28 00:00:00,0.2300,0.0000
2011-03-01 00:00:00,0.3500,1.8230
2011-03-02 00:00:00,0.6600,0.0000
2011-03-03 00:00:00,0.4200,1.5397
2011-03-04 00:00:00,0.3200,0.0000
2011-03-05 00:00:00,0.1800,1.3418
2011-03-06 00:00:00,0.3500,0.0000
2011-03-07 00:00:00,0.6300,1.1960
2011-03-08 00:00:00,0.5800,0.0000
2011-03-09 00:00:00,0.6600,1.0845
2011-03-10 00:00:00,0.6200,0.0000
2011-03-11 00:00:00,0.4600,0.9969
2011-03-12 00:00:00,0.7800,0.0000
2011-03-13 00:00:00,0.2700,0.9267
2011-03-14 00:00:00,0.6800,0.0000
2011-03-15 00:00:00,0.8200,0.8686
2011-03-16 00:00:00,0.2700,0.0000
2011-03-17 00:00:00,0.0000,4.6079
2011-03-18 00:00:00,0.2700,0.0000
2011-03-19 00:00:00,0.1000,3.4481
2011-03-20 00:00:00,1.1900,0.0000
2011-03-21 00:00:00,0.9900,2.5144
2011-03-22 00:00:00,0.8500,0.0000
2011-03-23 00:00:00,1.0000,1.9870
2011-03-24 00:00:00,1.0200,0.0000
2011-03-25 00:00:00,1.5800,1.6513
2011-03-26 00:00:00,1.6000,0.0000
2011-03-27 00:00:00,1.0900,1.6342
2011-03-28 00:00:00,1.0300,0.0000
2011-03-29 00:00:00,1.8300,1.4089
2011-03-30 00:00:00,1.3800,0.0000
2011-03-31 00:00:00,1.2400,1.5084
2011-04-01 00:00:00,1.6200,0.0000
2011-04-02 00:00:00,2.4100,1.3162
2011-04-03 00:00:00,2.4500,0.0000
2011-04-04 00:00:00,1.2300,2.5583
2011-04-05 00:00:00,2.3100,0.0000
2011-04-06 00:00:00,1.5700,1.8758
2011-04-07 00:00:00,2.8700,0.0000
2011-04-08 00:00:00,2.3400,1.5701
2011-04-09 00:00:00,2.7400,0.0000
2011-04-10 00:00:00,2.8800,1.3550
2011-04-11 00:00:00,2.9000,0.0000
2011-04-12 00:00:00,1.1400,3.6479
2011-04-13 00:00:00,2.0500,0.0000
2011-04-14 00:00:00,1.7800,2.3274
2011-04-15 00:00:00,2.1700,0.0000
2011-04-16 00:00:00,2.1000,1.8603
2011-04-17 00:00:00,2.4500,0.0000
2011-04-18 00:00:00,2.8600,1.5546
2011-04-19 00:00:00,2.8300,0.0000
2011-04-20 00:00:00,3.1400,1.3397
2011-04-21 00:00:00,3.1500,0.0000
2011-04-22 00:00:00,3.4600,1.1802
2011-04-23 00:00:00,3.2000,0.0000
2011-04-24 00:00:00,2.3200,1.0595
2011-04-25 00:00:00,3.1000,0.0000
2011-04-26 00:00:00,2.4600,0.9640
2011-04-27 00:00:00,1.9800,0.0000
2011-04-28 00:00:00,2.1200,0.8870
2011-04-29 00:00:00,2.2900,0.0000
2011-04-30 00:00:00,3.0900,0.8392
2011-05-01 00:00:00,2.8900,0.0000
2011-05-02 00:00:00,2.8100,0.7847
2011-05-03 00:00:00,2.3300,0.0000
2011-05-04 00:00:00,2.2500,0.7379
2011-05-05 00:00:00,3.3700,0.0000
2011-05-06 00:00:00,3.6000,0.6960
2011-05-07 00:00:00,3.6700,0.0000
2011-05-08 00:00:00,3.7700,0.6582
2011-05-09 00:00:00,3.8400,0.0000
2011-05-10 00:00:00,3.4600,0.6239
2011-05-11 00:00:00,3.4700,0.0000
2011-05-12 00:00:00,2.2000,1.6050
2011-05-13 00:00:00,2.5500,0.0000
2011-05-14 00:00:00,3.3300,3.4935
2011-05-15 00:00:00,2.8900,0.0000
2011-05-16 00:00:00,2.6600,2.1887
2011-05-17 00:00:00,2.7900,0.0000
2011-05-18 00:00:00,3.7600,1.7390
2011-05-19 00:00:00,3.8800,0.0000
2011-05-20 00:00:00,3.9100,1.4441
2011-05-21 00:00:00,3.9600,0.0000
2011-05-22 00:00:00,3.5100,1.2385
2011-05-23 00:00:00,2.5000,0.0000
2011-05-24 00:00:00,3.8700,1.0859
2011-05-25 00:00:00,3.9300,0.0000
2011-05-26 00:00:00,3.8500,1.2311
2011-05-27 00:00:00,1.3500,0.0000
2011-05-28 00:00:00,3.2600,1.0802
2011-05-29 00:00:00,4.2400,0.0000
2011-05-30 00:00:00,4.2900,0.9629
2011-05-31 00:00:00,3.3600,0.0000
2011-06-01 00:00:00,1.7200,1.1515
2011-06-02 00:00:00,2.2500,0.0000
2011-06-03 00:00:00,3.3700,1.0171
2011-06-04 00:00:00,3.6400,0.0000
2011-06-05 00:00:00,3.9400,0.9199
2011-06-06 00:00:00,3.3800,0.0000
2011-06-07 00:00:00,2.9000,0.8369
2011-06-08 00:00:00,1.8100,0.0000
2011-06-09 00:00:00,1.4300,1.2183
2011-06-10 00:00:00,2.4900,0.0000
2011-06-11 00:00:00,2.0100,1.3165
2011-06-12 00:00:00,2.7700,0.0000
2011-06-13 00:00:00,2.5200,1.5803
2011-06-14 00:00:00,3.9400,0.0000
2011-06-15 00:00:00,3.9300,1.3282
2011-06-16 00:00:00,3.7400,0.0000
2011-06-17 00:00:00,2.6800,1.4695
2011-06-18 00:00:00,1.2600,0.0000
2011-06-19 00:00:00,3.9100,1.3969
2011-06-20 00:00:00,2.8900,0.0000
2011-06-21 00:00:00,4.0600,1.1984
2011-06-22 00:00:00,3.6500,0.0000
2011-06-23 00:00:00,1.7400,1.5440
2011-06-24 00:00:00,3.4700,0.0000
2011-06-25 00:00:00,2.1200,1.3037
2011-06-26 00:00:00,4.6400,0.0000
2011-06-27 00:00:00,5.2300,1.1274
2011-06-28 00:00:00,5.3700,0.0000
2011-06-29 00:00:00,3.3000,3.2141
2011-06-30 00:00:00,2.2500,0.0000
2011-07-01 00:00:00,3.4400,2.5716
2011-07-02 00:00:00,3.6900,0.0000
2011-07-03 00:00:00,3.5200,1.9640
2011-07-04 00:00:00,4.5900,0.0000
2011-07-05 00:00:00,3.9700,1.5857
2011-07-06 00:00:00,4.6600,0.0000
2011-07-07 00:00:00,3.4700,1.9772
2011-07-08 00:00:00,3.8700,0.0000
2011-07-09 00:00:00,3.0000,1.8971
2011-07-10 00:00:00,3.4500,0.0000
2011-07-11 00:00:00,4.1900,1.5446
2011-07-12 00:00:00,4.6600,0.0000
2011-07-13 00:00:00,2.2700,3.1156
2011-07-14 00:00:00,1.9800,0.0000
2011-07-15 00:00:00,3.2600,2.1349
2011-07-16 00:00:00,4.3600,0.0000
2011-07-17 00:00:00,2.4000,5.1580
2011-07-18 00:00:00,3.1500,0.0000
2011-07-19 00:00:00,3.1100,5.9949
2011-07-20 00:00:00,1.7700,0.0000
2011-07-21 00:00:00,2.7000,3.8473
2011-07-22 00:00:00,2.8700,0.0000
2011-07-23 00:00:00,2.1700,4.1969
2011-07-24 00:00:00,3.2900,0.0000
2011-07-25 00:00:00,2.8700,2.8743
2011-07-26 00:00:00,3.8200,0.0000
2011-07-27 00:00:00,3.0300,2.8676
2011-07-28 00:00:00,2.2800,0.0000
2011-07-29 00:00:00,3.4900,2.1902
2011-07-30 00:00:00,2.7600,0.0000
2011-07-31 00:00:00,2.9800,1.7775
2011-08-01 00:00:00,3.1000,0.0000
2011-08-02 00:00:00,4.3200,1.4990
2011-08-03 00:00:00,2.2500,0.0000
2011-08-04 00:00:00,3.5500,1.9430
2011-08-05 00:00:00,2.8000,0.0000
2011-08-06 00:00:00,3.9000,1.6077
2011-08-07 00:00:00,1.2600,0.0000
2011-08-08 00:00:00,3.3700,2.3949
2011-08-09 00:00:00,3.3600,0.0000
2011-08-10 00:00:00,3.3800,1.8987
2011-08-11 00:00:00,4.0600,0.0000
2011-08-12 00:00:00,3.5100,1.5769
2011-08-13 00:00:00,3.1600,0.0000
2011-08-14 00:00:00,3.8400,2.0067
2011-08-15 00:00:00,2.2700,0.0000
2011-08-16 00:00:00,3.5400,1.6459
2011-08-17 00:00:00,3.5700,0.0000
2011-08-18 00:00:00,3.9400,1.3978
2011-08-19 00:00:00,3.7900,0.0000
2011-08-20 00:00:00,3.4300,1.2178
2011-08-21 00:00:00,4.2500,0.0000
2011-08-22 00:00:00,4.1700,1.0802
2011-08-23 00:00:00,3.9900,0.0000
2011-08-24 00:00:00,3.7500,1.1572
2011-08-25 00:00:00,3.7300,0.0000
2011-08-26 00:00:00,4.7700,1.0339
2011-08-27 00:00:00,3.1600,0.0000
2011-08-28 00:00:00,3.1600,0.9358
2011-08-29 00:00:00,1.9900,0.0000
2011-08-30 00:00:00,1.0300,0.8577
2011-08-31 00:00:00,2.9600,0.0000
2011-09-01 00:00:00,1.8000,1.5536
2011-09-02 00:00:00,2.9700,0.0000
2011-09-03 00:00:00,3.3900,1.2131
2011-09-04 00:00:00,1.9400,0.0000
2011-09-05 00:00:00,1.0700,4.2037
2011-09-06 00:00:00,2.5800,0.0000
2011-09-07 00:00:00,1.2600,2.4573
2011-09-08 00:00:00,1.7600,0.0000
2011-09-09 00:00:00,2.5200,1.9139
2011-09-10 00:00:00,3.0800,0.0000
2011-09-11 00:00:00,3.0200,2.1670
2011-09-12 00:00:00,2.3400,0.0000
2011-09-13 00:00:00,2.7300,1.7357
2011-09-14 00:00:00,0.8200,0.0000
2011-09-15 00:00:00,1.3100,1.4523
2011-09-16 00:00:00,2.7600,0.0000
2011-09-17 00:00:00,2.3000,1.6519
2011-09-18 00:00:00,1.1200,0.0000
2011-09-19 00:00:00,1.6400,1.7444
2011-09-20 00:00:00,1.3800,0.0000
2011-09-21 00:00:00,2.1900,1.4597
2011-09-22 00:00:00,1.6600,0.0000
2011-09-23 00:00:00,1.6800,1.2593
2011-09-24 00:00:00,2.1700,0.0000
2011-09-25 00:00:00,1.8900,1.1110
2011-09-26 00:00:00,1.9400,0.0000
2011-09-27 00:00:00,1.9000,0.9975
2011-09-28 00:00:00,2.2000,0.0000
2011-09-29 00:00:00,1.9400,0.9074
2011-09-30 00:00:00,1.9600,0.0000
